Date,Symbol,Open,High,Low,Close,Volume
14-02-2005,WIPRO,714.95,720,703,713.65,999073
15-02-2005,WIPRO,713,714,703,706.65,461905
16-02-2005,WIPRO,710.15,714.85,701.55,706.9,645055
17-02-2005,WIPRO,703,703,690.25,698.5,431620
18-02-2005,WIPRO,694,697.9,688.3,691.25,327728
21-02-2005,WIPRO,690.9,690.9,676,678.65,270641
22-02-2005,WIPRO,685,685.9,673,683.45,350182
23-02-2005,WIPRO,679,683,674,679.4,319887
24-02-2005,WIPRO,683,685,675,677.4,458777
25-02-2005,WIPRO,680.15,684,661.9,672.7,873838
28-02-2005,WIPRO,684,703,668,699.5,750589
01-03-2005,WIPRO,700,700,673.1,675.65,475762
02-03-2005,WIPRO,680,683,666,671.1,534558
03-03-2005,WIPRO,671,702,671,696.55,711726
04-03-2005,WIPRO,700.25,724,697,720.05,1132942
07-03-2005,WIPRO,721,725.95,712.25,721.85,384241
08-03-2005,WIPRO,723,734.95,715.1,717.45,811425
09-03-2005,WIPRO,720,725.85,704.1,713.55,562655
10-03-2005,WIPRO,715,715,699,704.5,317193
11-03-2005,WIPRO,706,713,695.55,697.6,492088
14-03-2005,WIPRO,700,704.9,688.5,693.95,442676
15-03-2005,WIPRO,693,698,681.15,683.7,363547
16-03-2005,WIPRO,684,690.85,680.1,682.95,310675
17-03-2005,WIPRO,680,688.75,676.1,679.45,269110
18-03-2005,WIPRO,680.1,688.95,670.25,686,342544
21-03-2005,WIPRO,691,693.55,680.05,684.85,222988
22-03-2005,WIPRO,690,690,674,676.2,234072
23-03-2005,WIPRO,671.1,676.45,651,655.7,345703
24-03-2005,WIPRO,660,665,640.25,645.4,458484
28-03-2005,WIPRO,650,662.65,635,643.2,644688
29-03-2005,WIPRO,643.2,646.15,637,641.2,833459
30-03-2005,WIPRO,640.05,646.05,624.15,630.35,688168
31-03-2005,WIPRO,656.4,686,640,670.95,1361331
01-04-2005,WIPRO,674,679.7,654.2,672.65,583145
04-04-2005,WIPRO,674.5,696,665,674.3,817141
05-04-2005,WIPRO,670,674.8,657.45,660.6,400084
06-04-2005,WIPRO,661.1,673.7,656,669.45,298683
07-04-2005,WIPRO,670,691.9,670,680.15,1275517
08-04-2005,WIPRO,678.5,678.5,663,665.2,379742
11-04-2005,WIPRO,670,670,648,652.55,225358
12-04-2005,WIPRO,645,655.9,635.25,645.8,841643
13-04-2005,WIPRO,650,654,640,645.45,479407
15-04-2005,WIPRO,640,640,601,605.6,922352
18-04-2005,WIPRO,580.25,642,580.25,594.75,589247
19-04-2005,WIPRO,595,607.9,570,576.95,644674
20-04-2005,WIPRO,580,599,574,594.95,734650
21-04-2005,WIPRO,608,608,580,604.05,701254
22-04-2005,WIPRO,640,674.8,625,643.95,2818211
25-04-2005,WIPRO,654,663.7,645.55,648.45,1017114
26-04-2005,WIPRO,645,651.65,637.2,639.95,583081
27-04-2005,WIPRO,640,645,628.2,635,622170
28-04-2005,WIPRO,635,649,635,643.35,1789533
29-04-2005,WIPRO,642,642,630,630.8,577341
02-05-2005,WIPRO,639,644.4,631.8,638,281864
03-05-2005,WIPRO,642.5,642.5,625,627.35,414525
04-05-2005,WIPRO,629.45,634.95,628,630.95,301132
05-05-2005,WIPRO,642,644,634,637.4,328335
06-05-2005,WIPRO,544,640,544,636.15,329984
09-05-2005,WIPRO,644,651,637,646.25,471752
10-05-2005,WIPRO,649,650.9,642.25,647.8,471365
11-05-2005,WIPRO,616.35,647,616.35,637.8,339102
12-05-2005,WIPRO,637.8,644.4,637,643.25,213800
13-05-2005,WIPRO,645,645,633,636.2,277716
16-05-2005,WIPRO,640.5,664,636.2,659,614616
17-05-2005,WIPRO,659,669.85,654,657.45,411340
18-05-2005,WIPRO,656.8,656.8,643,652.35,437961
19-05-2005,WIPRO,660,667,651.25,658.05,434258
20-05-2005,WIPRO,655.1,668.9,653,663.3,429684
23-05-2005,WIPRO,663,672.5,657.2,666.4,619648
24-05-2005,WIPRO,675.55,684.4,666.2,682.45,619819
25-05-2005,WIPRO,677,689,673.05,687,472243
26-05-2005,WIPRO,661,720.5,625.2,716.3,1568421
27-05-2005,WIPRO,715.45,734,715.45,724.15,897392
30-05-2005,WIPRO,724,725,705,707.45,466842
31-05-2005,WIPRO,710.05,721,707,715.75,323822
01-06-2005,WIPRO,717,721,704,711.25,401659
02-06-2005,WIPRO,715,718.8,700,700.8,346702
03-06-2005,WIPRO,708.85,725,701.1,721.65,625520
04-06-2005,WIPRO,720.1,725,713.15,722.6,220154
06-06-2005,WIPRO,715,723.4,712,716.2,501451
07-06-2005,WIPRO,715.8,739.9,715.7,731.55,886492
08-06-2005,WIPRO,708.55,736.6,708.55,734.4,373729
09-06-2005,WIPRO,726.2,735,725,725.9,324505
10-06-2005,WIPRO,731.15,739.55,721.1,723.8,451742
13-06-2005,WIPRO,724,727.9,716,721.9,262827
14-06-2005,WIPRO,722,727.6,716,723.25,262175
15-06-2005,WIPRO,723,737,720,733.55,524619
16-06-2005,WIPRO,725,738,725,734.55,549476
17-06-2005,WIPRO,682.55,746,682.55,743.8,479650
20-06-2005,WIPRO,740,759.6,740,756.55,683305
21-06-2005,WIPRO,757,769.9,751,756.25,757788
22-06-2005,WIPRO,756,765,751.55,759.2,924624
23-06-2005,WIPRO,755,762,752,756.55,480538
24-06-2005,WIPRO,755,756.45,742.3,749.8,590935
27-06-2005,WIPRO,749.8,761,749.5,754.4,604153
28-06-2005,WIPRO,753,757.85,736.1,740.65,732126
29-06-2005,WIPRO,739.8,758.1,727,753.65,861717
30-06-2005,WIPRO,737,776,730,766.3,2724172
01-07-2005,WIPRO,750,760,731.3,744.8,643166
04-07-2005,WIPRO,749.25,751.4,740,746.5,388650
05-07-2005,WIPRO,755,758,734,736.1,484227
06-07-2005,WIPRO,745,748,728,735.25,550444
07-07-2005,WIPRO,747,765,700,710.5,925277
08-07-2005,WIPRO,725,737.7,718,722.9,516489
11-07-2005,WIPRO,736,740,715.1,716.75,430009
12-07-2005,WIPRO,716,718,696.2,702.35,1039676
13-07-2005,WIPRO,703,716.7,700.1,709.2,741531
14-07-2005,WIPRO,710,715,695,696.25,405334
15-07-2005,WIPRO,708,708,692.1,704.45,381987
18-07-2005,WIPRO,708,718,708,711,590346
19-07-2005,WIPRO,718.8,718.8,710.35,714.55,407828
20-07-2005,WIPRO,716,722,715.05,717.3,275703
21-07-2005,WIPRO,722,723,706,711.6,228815
22-07-2005,WIPRO,715,718,690.4,715.3,948474
25-07-2005,WIPRO,719.45,719.9,705,713.25,657606
26-07-2005,WIPRO,705,715.2,702.6,708.6,503348
27-07-2005,WIPRO,710,730,705,727.85,465290
29-07-2005,WIPRO,721,745,721,736.35,719737
01-08-2005,WIPRO,730,738,715.1,723.75,432665
02-08-2005,WIPRO,749.5,749.5,720,724.2,330155
03-08-2005,WIPRO,733,739,728,731.9,494510
04-08-2005,WIPRO,737,739,725,731.6,327394
05-08-2005,WIPRO,734,734,720,721.75,371204
08-08-2005,WIPRO,724,724.8,701.65,704.5,516905
09-08-2005,WIPRO,714.7,720,700.4,716.05,517913
10-08-2005,WIPRO,719.8,728,714,727.65,435498
11-08-2005,WIPRO,728,735.9,725,732.95,411280
12-08-2005,WIPRO,732.95,740,706.1,714.8,473444
16-08-2005,WIPRO,724.8,729.7,715.2,720.5,427612
17-08-2005,WIPRO,729.7,747.8,713.5,724.25,422343
18-08-2005,WIPRO,726,731,721.25,728.95,431046
19-08-2005,WIPRO,730,733.9,717.1,720.05,507526
22-08-2005,WIPRO,368.5,380.5,360,362.55,1028757
23-08-2005,WIPRO,367,369,352.75,356.7,1133847
24-08-2005,WIPRO,362.5,362.5,351,353.25,669496
25-08-2005,WIPRO,354,370.6,350.3,367.45,1297491
26-08-2005,WIPRO,366.8,369.95,355.15,359.55,818393
29-08-2005,WIPRO,362.85,362.85,350.65,351.75,726434
30-08-2005,WIPRO,353,362,353,358.95,730134
31-08-2005,WIPRO,358,365.9,352.2,364.65,794011
01-09-2005,WIPRO,369,375,367.55,372.2,1545872
02-09-2005,WIPRO,372,376.5,366.35,374.3,1283255
05-09-2005,WIPRO,374.3,380,370.55,377.45,1247779
06-09-2005,WIPRO,378.5,379.9,375,378,866340
08-09-2005,WIPRO,379.9,380.8,372,373.25,544085
09-09-2005,WIPRO,378.8,378.8,367.55,371.45,648165
12-09-2005,WIPRO,375,375.9,371.05,372.05,536006
13-09-2005,WIPRO,375,378,370.25,372.95,1235422
14-09-2005,WIPRO,373.9,381.7,372.8,380.2,1550108
15-09-2005,WIPRO,380.2,384.85,380.2,382.5,686837
16-09-2005,WIPRO,384,384.95,378.35,382.55,617261
19-09-2005,WIPRO,384,384.95,379.05,379.9,738464
20-09-2005,WIPRO,381,382.65,374,376.35,1202829
21-09-2005,WIPRO,375,379.95,370,373.6,842371
22-09-2005,WIPRO,375.15,375.15,351,356.05,847123
23-09-2005,WIPRO,359.85,362.8,352.5,357.8,469642
26-09-2005,WIPRO,360,374.5,359.6,373.75,656015
27-09-2005,WIPRO,374,378.95,371,376.2,848564
28-09-2005,WIPRO,376,376,352,372.25,1490810
29-09-2005,WIPRO,372.75,379.9,371,375.95,3874146
30-09-2005,WIPRO,375,378,370.3,371.45,805111
03-10-2005,WIPRO,375.2,382,374,380.05,917269
04-10-2005,WIPRO,381,402,380,401,2883978
05-10-2005,WIPRO,403,413.8,402,404.4,2066368
06-10-2005,WIPRO,403,404,386.15,390.35,2029404
07-10-2005,WIPRO,391,396.2,382.45,388.25,1534724
10-10-2005,WIPRO,390,398.5,388.2,394.4,1197567
11-10-2005,WIPRO,399,404,388.25,399.05,1302109
13-10-2005,WIPRO,400,400,386.95,389.35,1127643
14-10-2005,WIPRO,392,392.9,382.15,385.95,963251
17-10-2005,WIPRO,385.95,389,378.3,382.55,578790
18-10-2005,WIPRO,385.9,387.8,370.3,373.3,960055
19-10-2005,WIPRO,373.3,376.8,364.25,368.3,1750824
20-10-2005,WIPRO,376.8,383,365,368.7,1315246
21-10-2005,WIPRO,370,387,369,385.45,1428072
24-10-2005,WIPRO,392,392,372,372.75,807596
25-10-2005,WIPRO,372.5,384.5,372.5,377.2,735439
26-10-2005,WIPRO,377.2,379.9,372.5,376.7,568004
27-10-2005,WIPRO,376,384,365.2,373.6,2070072
28-10-2005,WIPRO,370,373.5,355,356.9,1022112
31-10-2005,WIPRO,369,369,355.75,364.6,516678
01-11-2005,WIPRO,369,372.5,363.05,364.5,185838
02-11-2005,WIPRO,364.5,371.5,357.5,369.65,814258
07-11-2005,WIPRO,369,378.7,369,377.15,862838
08-11-2005,WIPRO,380,395,375.25,390.85,1252997
09-11-2005,WIPRO,391,394.7,381.05,384.5,853513
10-11-2005,WIPRO,385.05,388,381.5,385.6,881604
11-11-2005,WIPRO,388,405,387.25,404.15,2439575
14-11-2005,WIPRO,411,411,396.3,404.35,1085197
16-11-2005,WIPRO,407.7,410,404.85,409.05,789165
17-11-2005,WIPRO,410,416,401.5,413.2,1032873
18-11-2005,WIPRO,416,429.2,416,423.95,2386965
21-11-2005,WIPRO,429,429,416,421.2,1209291
22-11-2005,WIPRO,420,426.95,414.3,417.45,1171600
23-11-2005,WIPRO,418,434.5,417.55,431.4,1483585
24-11-2005,WIPRO,434,442,430.6,438.55,1576899
25-11-2005,WIPRO,439.4,442.9,435.55,439.55,997488
26-11-2005,WIPRO,442.9,444,435.65,437.55,315419
28-11-2005,WIPRO,444,450,439.1,445.2,1134928
29-11-2005,WIPRO,445.2,447,435.05,443.95,888459
30-11-2005,WIPRO,434,447.6,420,423.25,1501811
01-12-2005,WIPRO,424.8,435,419,432.9,2154461
02-12-2005,WIPRO,435,440.65,428.1,431.7,959480
05-12-2005,WIPRO,432.9,434.8,420.7,422.75,852859
06-12-2005,WIPRO,424,433.45,419.2,427.8,1557624
07-12-2005,WIPRO,428.5,439.9,427,436.4,1110157
08-12-2005,WIPRO,437.05,439.85,425.1,435.4,1876337
09-12-2005,WIPRO,436,442.9,433.9,441.45,837502
12-12-2005,WIPRO,442.9,446.8,430,436.85,844025
13-12-2005,WIPRO,437,450,433.7,448.85,1625711
14-12-2005,WIPRO,449,454.7,442,445.15,1069410
15-12-2005,WIPRO,445.15,449,435.65,438.4,1465631
16-12-2005,WIPRO,440,443.6,435.1,441.75,1361471
19-12-2005,WIPRO,443.6,457.4,443.6,456,1820447
20-12-2005,WIPRO,460,466.75,458,464.75,2538007
21-12-2005,WIPRO,466,468,453.45,458.4,1097145
22-12-2005,WIPRO,462,468,456.35,462.45,800373
23-12-2005,WIPRO,464.1,470,385,465.45,1470580
26-12-2005,WIPRO,467.05,467.05,452.3,453.75,920494
27-12-2005,WIPRO,452.3,463.95,448.5,462.25,665801
28-12-2005,WIPRO,464,467,452,456.4,689164
29-12-2005,WIPRO,458.8,464.95,451.15,463.3,1460743
30-12-2005,WIPRO,462.9,467,457,463.35,1094741
02-01-2006,WIPRO,462,464.5,455.3,461.7,645681
03-01-2006,WIPRO,461,476,458.4,473,1150446
04-01-2006,WIPRO,475.5,485,475.5,481.1,1151665
05-01-2006,WIPRO,482,484,472.25,474.05,839636
06-01-2006,WIPRO,475,475,451,472.7,994361
09-01-2006,WIPRO,475,477.6,452.25,460.95,868457
10-01-2006,WIPRO,461.5,465.9,456.15,459.65,1150838
12-01-2006,WIPRO,454,465,448.05,461.35,958239
13-01-2006,WIPRO,460,464.75,457.3,460.05,909574
16-01-2006,WIPRO,465,468.7,458.1,460,489273
17-01-2006,WIPRO,458.1,467.45,445.55,448.35,868017
18-01-2006,WIPRO,385,479,385,461.05,1771813
19-01-2006,WIPRO,465,507,465,498.05,3167635
20-01-2006,WIPRO,498,548,495.65,498.75,2086192
23-01-2006,WIPRO,495.65,496,482.6,492.3,1084385
24-01-2006,WIPRO,493,500.8,491.4,493.85,755732
25-01-2006,WIPRO,495,515.5,495,508.2,2026556
27-01-2006,WIPRO,512,519.7,501.1,505.15,761063
30-01-2006,WIPRO,506,526.6,500,522.4,1222470
31-01-2006,WIPRO,522,533.5,521,529.7,1346585
01-02-2006,WIPRO,530,532.95,518,522.25,609174
02-02-2006,WIPRO,522.25,537.2,516.3,527.45,1773281
03-02-2006,WIPRO,542,545.4,513.35,516,2365525
06-02-2006,WIPRO,515,519.7,506.2,514.5,1073443
07-02-2006,WIPRO,517,525,516.1,520.35,1121115
08-02-2006,WIPRO,520,520,505.1,507.55,1168787
10-02-2006,WIPRO,517.6,524,506.45,512.35,1288070
13-02-2006,WIPRO,513.25,514.55,504,505.6,718127
14-02-2006,WIPRO,505,510.9,490,491.2,1281224
15-02-2006,WIPRO,503.75,505,490.1,495.5,774844
16-02-2006,WIPRO,496.1,500.9,488.25,490.15,904767
17-02-2006,WIPRO,494.9,506,492,499.1,1251223
20-02-2006,WIPRO,500,513,494.25,510.9,1304042
21-02-2006,WIPRO,519.7,524.9,511.05,512.85,1175285
22-02-2006,WIPRO,515,519.7,500.4,516.35,780279
23-02-2006,WIPRO,512.3,524.8,512.3,522.4,2003264
24-02-2006,WIPRO,522,522,514.15,516.5,623358
27-02-2006,WIPRO,519.8,521.5,515,520.2,610746
28-02-2006,WIPRO,521.5,524.9,514,520.45,1492066
01-03-2006,WIPRO,520,535.7,511.6,528.4,2044422
02-03-2006,WIPRO,531.6,542,527.25,530.55,1294013
03-03-2006,WIPRO,532,532,522.25,529.7,942714
06-03-2006,WIPRO,531,534.8,525.05,528.65,489850
07-03-2006,WIPRO,530,530,520.1,522.9,907771
08-03-2006,WIPRO,523,523,505,507.4,1372267
09-03-2006,WIPRO,510,514,497.25,511.45,1187375
10-03-2006,WIPRO,513,522.9,508.25,520.4,1085297
13-03-2006,WIPRO,521,534,483.65,532.4,1484706
14-03-2006,WIPRO,540,540,518.5,521.65,785217
16-03-2006,WIPRO,524.9,524.9,515.55,517.4,883078
17-03-2006,WIPRO,524.9,524.9,519,520.4,586545
20-03-2006,WIPRO,524,546.75,522,544.3,1842443
21-03-2006,WIPRO,541,550,528,532.2,825754
22-03-2006,WIPRO,530,541.1,518.6,522.4,1027217
23-03-2006,WIPRO,527.7,528.7,520.05,522.85,790647
24-03-2006,WIPRO,528,534.85,522.05,531.35,516345
27-03-2006,WIPRO,535,535,518.1,520.15,923272
28-03-2006,WIPRO,526,533,522.35,529.05,799829
29-03-2006,WIPRO,530.25,544.9,530.25,542.7,904957
30-03-2006,WIPRO,547,585.9,547,569.85,3115963
31-03-2006,WIPRO,575,575,552.4,559.7,757596
03-04-2006,WIPRO,565,568.8,555.5,560,700507
04-04-2006,WIPRO,565,569.75,557.5,559.7,702981
05-04-2006,WIPRO,568.7,568.7,556,558.2,531314
07-04-2006,WIPRO,566.1,569.4,538.25,540.75,1343550
10-04-2006,WIPRO,549.7,549.7,528.35,536.7,1238143
12-04-2006,WIPRO,537,537,513.65,517.05,1870565
13-04-2006,WIPRO,521,524,509,515.35,1266001
17-04-2006,WIPRO,518.4,545,514,541.05,1468385
18-04-2006,WIPRO,545,574.5,542.05,570.9,2375543
19-04-2006,WIPRO,589,599,555.5,560.2,4065881
20-04-2006,WIPRO,565,565,550.35,554.1,1977276
21-04-2006,WIPRO,556.85,561.65,535.1,548.9,1154139
24-04-2006,WIPRO,553.95,553.95,526.1,532.4,1393841
25-04-2006,WIPRO,530,537.8,522.7,526.95,893578
26-04-2006,WIPRO,527,551.45,522.55,548.9,1436573
27-04-2006,WIPRO,551.45,562.95,535,547.25,1702246
28-04-2006,WIPRO,540,544.1,461,537.15,686889
29-04-2006,WIPRO,543.8,546.9,536.4,538.55,244401
02-05-2006,WIPRO,536.4,549.8,536.1,539.3,454505
03-05-2006,WIPRO,545,545,535,539.2,454176
04-05-2006,WIPRO,545,548.9,535,540.85,584897
05-05-2006,WIPRO,550,555.15,538,539.45,657084
08-05-2006,WIPRO,545.25,546,533.65,538.5,704291
09-05-2006,WIPRO,540,540,525,538.7,504633
10-05-2006,WIPRO,538,547.5,538,542.6,771038
11-05-2006,WIPRO,545,549.9,539.5,544.85,926254
12-05-2006,WIPRO,539.5,549,533.7,544.55,1111933
15-05-2006,WIPRO,545,545,525.1,534.6,1843925
16-05-2006,WIPRO,540,541.9,519.15,534.15,1555269
17-05-2006,WIPRO,535,545,535,543.95,459996
18-05-2006,WIPRO,538,538.9,494,507.55,835368
19-05-2006,WIPRO,520,527.8,471.25,487.7,1660219
22-05-2006,WIPRO,491,500,428,441.8,1692293
23-05-2006,WIPRO,400,484.7,400,474.15,1678221
24-05-2006,WIPRO,490,490,450,454.4,1323144
25-05-2006,WIPRO,450,494.7,435,486.25,2940178
26-05-2006,WIPRO,479,496,460,475,1580766
29-05-2006,WIPRO,484.8,488,468,470.65,776840
30-05-2006,WIPRO,472,484,465.05,471.1,1070005
31-05-2006,WIPRO,466,466,436,449.7,1224681
01-06-2006,WIPRO,452,467,433.1,444.7,1804020
02-06-2006,WIPRO,447.05,474,439.8,469.9,1169293
05-06-2006,WIPRO,472.4,479.9,452,457.5,1006658
06-06-2006,WIPRO,455,469.55,436.2,445.2,1903975
07-06-2006,WIPRO,442.4,453.8,434,445.35,1106350
08-06-2006,WIPRO,441,442,413,419.55,1096816
09-06-2006,WIPRO,420,440.6,410.05,434.9,960941
12-06-2006,WIPRO,432.1,437,419.1,422.3,987756
13-06-2006,WIPRO,420,420,391,395.3,985944
14-06-2006,WIPRO,391,421,381.25,389.5,2233524
15-06-2006,WIPRO,407,424.4,400,420,898619
16-06-2006,WIPRO,425,457.4,425,440.5,1436587
19-06-2006,WIPRO,435.15,450,420.65,435.85,1269100
20-06-2006,WIPRO,432,434,418.15,421.9,878974
21-06-2006,WIPRO,425.9,444.9,425,438.9,1336880
22-06-2006,WIPRO,445,460,445,450.45,815598
23-06-2006,WIPRO,449.1,485,430.35,469.6,955555
25-06-2006,WIPRO,489,489,472,475.35,95172
26-06-2006,WIPRO,480,481,460,463.9,830958
27-06-2006,WIPRO,465,484,454,473.9,1515592
28-06-2006,WIPRO,468,490,457.3,484.15,1618311
29-06-2006,WIPRO,484.15,500,482,496.7,2635986
30-06-2006,WIPRO,500.1,519,500.1,513.35,1359340
03-07-2006,WIPRO,517.4,517.4,496.6,502.5,1221080
04-07-2006,WIPRO,506,514.6,499,500.65,728875
05-07-2006,WIPRO,509.9,509.9,489.55,496.85,2914813
06-07-2006,WIPRO,494,497.9,485.55,491.1,1711507
07-07-2006,WIPRO,493.5,499.4,465.15,468.85,1418408
10-07-2006,WIPRO,471.3,498.4,465,493.85,1174027
11-07-2006,WIPRO,504.95,506,481.1,495.5,1291289
12-07-2006,WIPRO,495,517.8,481,516.4,2265716
13-07-2006,WIPRO,517,519,500,502.6,1227496
14-07-2006,WIPRO,498,500,480.95,489.1,1380013
17-07-2006,WIPRO,487.95,492,475,478.7,1256141
18-07-2006,WIPRO,476,488,471,485.25,1062832
19-07-2006,WIPRO,491.15,498.7,452,458.35,3038987
20-07-2006,WIPRO,470,478.4,465,469.95,2253063
21-07-2006,WIPRO,465,469.9,444.1,449,2034661
24-07-2006,WIPRO,448,472.5,442.3,468.95,2276270
25-07-2006,WIPRO,479.9,489.9,466.2,469.8,1206124
26-07-2006,WIPRO,471.1,478,465.6,476.35,2294893
27-07-2006,WIPRO,482,498.9,477,493.75,2531215
28-07-2006,WIPRO,490,494,480,483.1,761313
31-07-2006,WIPRO,489,500,484.35,490.8,1161857
01-08-2006,WIPRO,490,497.8,484.2,495.15,697978
02-08-2006,WIPRO,495,504,488.25,502.6,831676
03-08-2006,WIPRO,506,512.5,502.5,508.3,1826065
04-08-2006,WIPRO,506,514.8,502.6,507.85,1233021
07-08-2006,WIPRO,500,507.85,492,494.05,912240
08-08-2006,WIPRO,504.4,504.4,495.1,502.05,454452
09-08-2006,WIPRO,500,512,490.25,506.1,924958
10-08-2006,WIPRO,510,518.4,505,515.35,906639
11-08-2006,WIPRO,516,517.65,500.15,504.95,1158103
14-08-2006,WIPRO,505,511.9,503.15,510.15,557630
16-08-2006,WIPRO,517,524.8,511.35,514.7,1291126
17-08-2006,WIPRO,515,519.7,508.9,511.25,676002
18-08-2006,WIPRO,515,515.05,508.55,512.2,537690
21-08-2006,WIPRO,511,513.8,504,510.75,1010206
22-08-2006,WIPRO,506.5,518,506.5,512.15,1370720
23-08-2006,WIPRO,514.8,514.8,507,511,836672
24-08-2006,WIPRO,505,520,505,515.4,1491046
25-08-2006,WIPRO,516,519.3,509,510.75,777044
28-08-2006,WIPRO,510,517,508.7,513.25,661998
29-08-2006,WIPRO,517,528,515,525.6,925951
30-08-2006,WIPRO,527.5,533.65,523.2,526.35,1568494
31-08-2006,WIPRO,526.5,531,515,518.65,1462397
01-09-2006,WIPRO,519,520.8,512.35,518.3,765248
04-09-2006,WIPRO,518.5,525,518.5,522.75,459378
05-09-2006,WIPRO,522.7,525,514.65,515.6,635377
06-09-2006,WIPRO,517,525,512.25,522.6,640170
07-09-2006,WIPRO,521.9,521.9,510,512.1,581905
08-09-2006,WIPRO,513,513.65,505.1,509.2,610007
11-09-2006,WIPRO,510,512,495,499.65,1022640
12-09-2006,WIPRO,500.5,506,489,503.5,1123260
13-09-2006,WIPRO,511,516,505,513.45,565435
14-09-2006,WIPRO,515.1,518.5,509.05,512.3,599565
15-09-2006,WIPRO,512,513.8,506,508.9,812713
18-09-2006,WIPRO,509.1,517,509.1,513.8,653054
19-09-2006,WIPRO,513.8,520,509.3,512.75,848910
20-09-2006,WIPRO,510.5,519.7,505.5,517.6,487552
21-09-2006,WIPRO,515,525,515,523.6,1172147
22-09-2006,WIPRO,525,525,517.75,519.25,886136
25-09-2006,WIPRO,519,521.35,505.35,510,656629
26-09-2006,WIPRO,514,527.4,510.35,526.35,1397559
27-09-2006,WIPRO,528.2,529.55,518.35,520.6,886549
28-09-2006,WIPRO,522.9,526.9,520,521.8,743210
29-09-2006,WIPRO,524.55,529.9,521.35,524.9,696984
03-10-2006,WIPRO,524.9,524.9,515.7,519.6,366331
04-10-2006,WIPRO,522.25,522.25,505.1,506.85,912816
05-10-2006,WIPRO,515,523,511.15,520.85,745345
06-10-2006,WIPRO,522,525,512,514.3,694864
09-10-2006,WIPRO,514,517.8,510,515.65,563598
10-10-2006,WIPRO,524.8,524.8,516,519.8,562378
11-10-2006,WIPRO,525,536,525,528.85,1822913
12-10-2006,WIPRO,531,547,525,545.25,1126109
13-10-2006,WIPRO,550,559.9,547,557.55,1466029
16-10-2006,WIPRO,560,573,560,570.6,1319783
17-10-2006,WIPRO,594.7,594.7,568.35,575.15,1407364
18-10-2006,WIPRO,582,588.4,555.1,557.55,2836624
19-10-2006,WIPRO,574.3,574.3,546.85,550.6,3163224
20-10-2006,WIPRO,552,564.4,551,556.55,794420
21-10-2006,WIPRO,565,567.4,552,553.6,107136
23-10-2006,WIPRO,556.35,558,543.9,547.3,731580
26-10-2006,WIPRO,548,558.4,548,557.1,1924645
27-10-2006,WIPRO,557.95,565,554.5,563.2,856627
30-10-2006,WIPRO,561,561,550.15,554.55,894751
31-10-2006,WIPRO,556,558,536.1,538.3,1231686
01-11-2006,WIPRO,541,544,533,537.5,929527
02-11-2006,WIPRO,536,543,531.25,533.15,1235868
03-11-2006,WIPRO,537.9,537.9,523.6,529.3,1325385
06-11-2006,WIPRO,539,539,530.1,532,575250
07-11-2006,WIPRO,536,538.9,529,530.95,636976
08-11-2006,WIPRO,531,537,494.5,535.3,579436
09-11-2006,WIPRO,537.5,539.5,529,533.9,695121
10-11-2006,WIPRO,536.5,538,528,536.65,552050
13-11-2006,WIPRO,538,543.7,534,542.05,486904
14-11-2006,WIPRO,546,550.4,542.05,545.4,663025
15-11-2006,WIPRO,449.5,565,449.5,548.05,742941
16-11-2006,WIPRO,548.05,555,546.25,553.65,1315848
17-11-2006,WIPRO,554.9,555,546.05,550.25,600212
20-11-2006,WIPRO,550,558,541.2,554.5,636245
21-11-2006,WIPRO,568,570.95,555.1,569.3,1002615
22-11-2006,WIPRO,565,592,565,585.1,1693016
23-11-2006,WIPRO,590,594.9,575.2,582.75,1059061
24-11-2006,WIPRO,585,592.9,561.35,590.15,798244
27-11-2006,WIPRO,589.95,604.8,581.05,601.3,1046988
28-11-2006,WIPRO,596.05,596.05,581.5,585.35,1075380
29-11-2006,WIPRO,590,591.95,581.25,582.85,520430
30-11-2006,WIPRO,600,670,583.15,599.9,1679284
01-12-2006,WIPRO,604.95,609.9,599.05,601.05,934732
04-12-2006,WIPRO,601.05,602,588,590.75,566549
05-12-2006,WIPRO,600,601,591.5,593.3,459005
06-12-2006,WIPRO,594,601,587.25,589.95,521557
07-12-2006,WIPRO,589,591,580.25,584.25,875646
08-12-2006,WIPRO,584.25,584.25,573.3,576.95,852663
11-12-2006,WIPRO,584.25,584.25,558.05,567.2,738820
12-12-2006,WIPRO,569.9,574.7,552,558.5,897390
13-12-2006,WIPRO,558.5,566.8,541,555.45,1040735
14-12-2006,WIPRO,561,574.9,544.05,569.55,712403
15-12-2006,WIPRO,572,581,564,566.65,1229268
18-12-2006,WIPRO,521.65,586,521.65,583,753704
19-12-2006,WIPRO,584,585,555.55,566.75,1055709
20-12-2006,WIPRO,570.5,578.85,546.3,555.25,1354506
21-12-2006,WIPRO,557,565,545.1,558.25,863820
22-12-2006,WIPRO,559.95,580,554.2,574.5,1042246
26-12-2006,WIPRO,575,599.7,571,597.5,852387
27-12-2006,WIPRO,599.5,609.8,591.5,607.1,1094834
28-12-2006,WIPRO,609,612.8,601,608.45,1132923
29-12-2006,WIPRO,611,613.9,601,605.9,475274
02-01-2007,WIPRO,603,614.8,602.3,611.55,480419
03-01-2007,WIPRO,612,621.85,607.1,620.2,1086155
04-01-2007,WIPRO,622,622,605,606.5,863442
05-01-2007,WIPRO,609,610,595,598.05,623652
08-01-2007,WIPRO,596,598.5,576,578.5,834500
